#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Emotion|Emotion|Role


#Text=That is one #happy #dog who never ceases to make me #smile with his #adorable smile.
133-21	14412-14416	I've	*	experiencer	
133-22	14417-14421	read	_	_	
133-23	14422-14426	most	_	_	
133-24	14427-14430	and	_	_	
133-25	14431-14438	they're	*	target	
133-26	14439-14446	AMAZING	joy[1482]|surprise[1483]	*[1482]|*[1483]	
133-27	14446-14447	.	_	_	

#Text=American money just turned in to coward money under Donald Trump. We Americans can't be trusted because Donald Trump is untrustable as POTUS
134-1	14449-14457	American	*	experiencer	
134-2	14458-14463	money	*	target	
134-3	14464-14468	just	_	_	
134-4	14469-14475	turned	surprise	*	
134-5	14476-14478	in	_	_	
134-6	14479-14481	to	_	_	
134-7	14482-14488	coward	disgust[1487]|sadness[1488]	*[1487]|*[1488]	
134-8	14489-14494	money	*	target	
134-9	14495-14500	under	_	_	
134-10	14501-14507	Donald	*[1490]|*[1491]	experiencer[1490]|cause[1491]	
134-11	14508-14513	Trump	*[1490]|*[1491]	experiencer[1490]|cause[1491]	
134-12	14513-14514	.	_	_	
134-13	14515-14517	We	*	experiencer	
134-14	14518-14527	Americans	*	experiencer	
134-15	14528-14533	can't	_	_	
134-16	14534-14536	be	_	_	
134-17	14537-14544	trusted	joy[1494]|trust[1495]	*[1494]|*[1495]	
134-18	14545-14552	because	_	_	
134-19	14553-14559	Donald	*[1496]|*[1497]|*[1498]	cause[1496]|experiencer[1497]|target[1498]	
134-20	14560-14565	Trump	*[1496]|*[1497]|*[1498]	cause[1496]|experiencer[1497]|target[1498]	
134-21	14566-14568	is	*[1496]	cause[1496]	
134-22	14569-14580	untrustable	*[1496]|anger[1499]|disgust[1500]	cause[1496]|*[1499]|*[1500]	
134-23	14581-14583	as	_	_	
134-24	14584-14589	POTUS	_	_	

#Text=I hate this #fakenews! Why can't ppl see the good our president is doing? He's ADOPTING kids from the USSR!!!!!!
135-1	14591-14592	I	*	experiencer	
135-2	14593-14597	hate	anger[1502]|sadness[1503]|disgust[1504]	*[1502]|*[1503]|*[1504]	
135-3	14598-14602	this	_	_	
135-4	14603-14604	#	_	_	
135-5	14604-14612	fakenews	anger[1505]|*[1506]|sadness[1507]|disgust[1508]	*[1505]|target[1506]|*[1507]|*[1508]	
135-6	14612-14613	!	_	_	
135-7	14614-14617	Why	_	_	
135-8	14618-14623	can't	_	_	
135-9	14624-14627	ppl	*	experiencer	
135-10	14628-14631	see	_	_	
135-11	14632-14635	the	_	_	
135-12	14636-14640	good	joy[1510]|surprise[1511]	*[1510]|*[1511]	
135-13	14641-14644	our	_	_	
135-14	14645-14654	president	*	target	
135-15	14655-14657	is	_	_	
135-16	14658-14663	doing	_	_	
135-17	14663-14664	?	_	_	
135-18	14665-14669	He's	_	_	
135-19	14670-14678	ADOPTING	joy[1513]|trust[1514]	*[1513]|*[1514]	
135-20	14679-14683	kids	*	target	
135-21	14684-14688	from	_	_	
135-22	14689-14692	the	_	_	
135-23	14693-14697	USSR	_	_	
135-24	14697-14698	!	_	_	
135-25	14698-14699	!	_	_	
135-26	14699-14700	!	_	_	
135-27	14700-14701	!	_	_	
135-28	14701-14702	!	_	_	
135-29	14702-14703	!	_	_	

#Text=today has been one the worst days of my life by far oh my god
136-1	14705-14710	today	_	_	
136-2	14711-14714	has	_	_	
136-3	14715-14719	been	_	_	
136-4	14720-14723	one	_	_	
136-5	14724-14727	the	_	_	
136-6	14728-14733	worst	fear[1516]|sadness[1517]|fear[1518]|sadness[1519]	*[1516]|*[1517]|*[1518]|*[1519]	
136-7	14734-14738	days	fear[1516]|sadness[1517]	*[1516]|*[1517]	
136-8	14739-14741	of	_	_	
136-9	14742-14744	my	*[1520]	target[1520]	
136-10	14745-14749	life	*[1520]	target[1520]	
136-11	14750-14752	by	_	_	
136-12	14753-14756	far	_	_	
136-13	14757-14759	oh	surprise[1521]	*[1521]	
136-14	14760-14762	my	surprise[1521]	*[1521]	
136-15	14763-14766	god	surprise[1521]	*[1521]	

#Text=Yesterday my day was bleh at the end. Therefore today I still feel bleh I can't seem to shake it off. #depressed #depression
137-1	14768-14777	Yesterday	_	_	
137-2	14778-14780	my	*[1522]|*[1523]	cause[1522]|target[1523]	
137-3	14781-14784	day	*[1522]|*[1523]	cause[1522]|target[1523]	
137-4	14785-14788	was	*[1522]	cause[1522]	
137-5	14789-14793	bleh	*[1522]|sadness[1524]	cause[1522]|*[1524]	
137-6	14794-14796	at	*[1522]	cause[1522]	
137-7	14797-14800	the	*[1522]	cause[1522]	
137-8	14801-14804	end	*[1522]	cause[1522]	
137-9	14804-14805	.	_	_	
137-10	14806-14815	Therefore	_	_	
137-11	14816-14821	today	_	_	
137-12	14822-14823	I	*	experiencer	
137-13	14824-14829	still	_	_	
137-14	14830-14834	feel	*	target	
137-15	14835-14839	bleh	sadness	*	
137-16	14840-14841	I	*	experiencer	
137-17	14842-14847	can't	_	_	
137-18	14848-14852	seem	_	_	
137-19	14853-14855	to	_	_	
137-20	14856-14861	shake	disgust[1529]	*[1529]	
137-21	14862-14864	it	disgust[1529]	*[1529]	
137-22	14865-14868	off	disgust[1529]	*[1529]	
137-23	14868-14869	.	_	_	
137-24	14870-14871	#	_	_	
137-25	14871-14880	depressed	fear[1530]|disgust[1531]|sadness[1532]	*[1530]|*[1531]|*[1532]	
137-26	14881-14882	#	_	_	
137-27	14882-14892	depression	disgust[1533]|fear[1534]|sadness[1535]	*[1533]|*[1534]|*[1535]	

#Text=I never want to hurt anyone's feelings that's my problem I'd feel better if I stoped letting people walk all over me & I cussed them out.
138-1	14894-14895	I	*	experiencer	
138-2	14896-14901	never	_	_	
138-3	14902-14906	want	_	_	
138-4	14907-14909	to	_	_	
138-5	14910-14914	hurt	anger[1537]|sadness[1538]|fear[1539]	*[1537]|*[1538]|*[1539]	
138-6	14915-14923	anyone's	*	experiencer	
138-7	14924-14932	feelings	*	target	
138-8	14933-14939	that's	_	_	
138-9	14940-14942	my	*[1542]	cause[1542]	
138-10	14943-14950	problem	*[1542]|sadness[1543]|fear[1544]	cause[1542]|*[1543]|*[1544]	
138-11	14951-14954	I'd	*	experiencer	
138-12	14955-14959	feel	_	_	
138-13	14960-14966	better	joy	*	
138-14	14967-14969	if	_	_	
138-15	14970-14971	I	*	experiencer	
138-16	14972-14978	stoped	disgust[1548]|sadness[1549]	*[1548]|*[1549]	
138-17	14979-14986	letting	_	_	
138-18	14987-14993	people	_	_	
138-19	14994-14998	walk	fear[1550]|sadness[1551]	*[1550]|*[1551]	
138-20	14999-15002	all	fear[1550]|sadness[1551]	*[1550]|*[1551]	
138-21	15003-15007	over	fear[1550]|sadness[1551]	*[1550]|*[1551]	
138-22	15008-15010	me	fear[1550]|sadness[1551]	*[1550]|*[1551]	
138-23	15011-15012	&	_	_	
138-24	15013-15014	I	*	experiencer	
138-25	15015-15021	cussed	anger	*	
138-26	15022-15026	them	*	target	
138-27	15027-15030	out	_	_	
138-28	15030-15031	.	_	_	

#Text=i have the deepest hate for people who try to fuck with a happy relationship
139-1	15033-15034	i	*	experiencer	
139-2	15035-15039	have	_	_	
139-3	15040-15043	the	_	_	
139-4	15044-15051	deepest	anger[1556]|disgust[1557]	*[1556]|*[1557]	
139-5	15052-15056	hate	anger[1556]|disgust[1557]|anger[1558]|sadness[1559]|disgust[1560]	*[1556]|*[1557]|*[1558]|*[1559]|*[1560]	
139-6	15057-15060	for	_	_	
139-7	15061-15067	people	*[1561]|*[1562]	experiencer[1561]|target[1562]	
139-8	15068-15071	who	_	_	
139-9	15072-15075	try	_	_	
139-10	15076-15078	to	_	_	
139-11	15079-15083	fuck	*[1563]|anger[1564]|disgust[1565]	cause[1563]|*[1564]|*[1565]	
139-12	15084-15088	with	*[1563]	cause[1563]	
139-13	15089-15090	a	*[1563]	cause[1563]	
139-14	15091-15096	happy	*[1563]|joy[1566]|joy[1567]	cause[1563]|*[1566]|*[1567]	
139-15	15097-15109	relationship	*[1563]|joy[1566]|*[1568]	cause[1563]|*[1566]|target[1568]	

#Text=The fact I'm a 23 y.o. women who has to be coerced to go to the bathroom speaks volumes of how much anxiety and depression have fcked me up
140-1	15111-15114	The	_	_	
140-2	15115-15119	fact	trust	*	
140-3	15120-15123	I'm	*	experiencer	
140-4	15124-15125	a	_	_	
140-5	15126-15128	23	_	_	
140-6	15129-15132	y.o	_	_	
140-7	15132-15133	.	_	_	
140-8	15134-15139	women	*[1571]|*[1572]	experiencer[1571]|target[1572]	
140-9	15140-15143	who	_	_	
140-10	15144-15147	has	_	_	
140-11	15148-15150	to	_	_	
140-12	15151-15153	be	_	_	
140-13	15154-15161	coerced	anger[1573]|disgust[1574]	*[1573]|*[1574]	
140-14	15162-15164	to	_	_	
140-15	15165-15167	go	_	_	
140-16	15168-15170	to	_	_	
140-17	15171-15174	the	_	_	
140-18	15175-15183	bathroom	_	_	
140-19	15184-15190	speaks	_	_	
140-20	15191-15198	volumes	_	_	
140-21	15199-15201	of	_	_	
140-22	15202-15205	how	_	_	
140-23	15206-15210	much	_	_	
140-24	15211-15218	anxiety	*[1575]|anger[1576]|fear[1577]|sadness[1578]	cause[1575]|*[1576]|*[1577]|*[1578]	
140-25	15219-15222	and	*[1575]	cause[1575]	
140-26	15223-15233	depression	*[1575]|fear[1579]|sadness[1580]	cause[1575]|*[1579]|*[1580]	
140-27	15234-15238	have	*[1575]	cause[1575]	
140-28	15239-15244	fcked	*[1575]|sadness[1581]|anger[1582]|sadness[1583]|fear[1584]	cause[1575]|*[1581]|*[1582]|*[1583]|*[1584]	
140-29	15245-15247	me	*[1575]|sadness[1581]|*[1585]	cause[1575]|*[1581]|target[1585]	
140-30	15248-15250	up	*[1575]|sadness[1581]	cause[1575]|*[1581]	

#Text=I'm so happy for all the people that have already found their \"person\" bc I don't know where the hell mine is.
141-1	15252-15255	I'm	*	experiencer	
141-2	15256-15258	so	_	_	
141-3	15259-15264	happy	joy	*	
141-4	15265-15268	for	_	_	
141-5	15269-15272	all	_	_	
141-6	15273-15276	the	_	_	
141-7	15277-15283	people	*	target	
141-8	15284-15288	that	_	_	
141-9	15289-15293	have	_	_	
141-10	15294-15301	already	_	_	
141-11	15302-15307	found	surprise	*	
141-12	15308-15313	their	_	_	
141-13	15314-15315	"	_	_	
141-14	15315-15321	person	*	target	
141-15	15321-15322	"	_	_	
141-16	15323-15325	bc	_	_	
141-17	15326-15327	I	*[1591]|*[1592]	cause[1591]|experiencer[1592]	
141-18	15328-15333	don't	*[1591]	cause[1591]	
141-19	15334-15338	know	*[1591]	cause[1591]	
141-20	15339-15344	where	*[1591]	cause[1591]	
141-21	15345-15348	the	*[1591]	cause[1591]	
141-22	15349-15353	hell	*[1591]|anger[1593]|sadness[1594]|fear[1595]	cause[1591]|*[1593]|*[1594]|*[1595]	
141-23	15354-15358	mine	*[1591]|*[1596]	cause[1591]|target[1596]	
141-24	15359-15361	is	*[1591]	cause[1591]	
141-25	15361-15362	.	_	_	

#Text=If he believes that he would tweet about it. #sad @realDonaldTrump @POTUS
142-1	15364-15366	If	_	_	
142-2	15367-15369	he	*	experiencer	
142-3	15370-15378	believes	_	_	
142-4	15379-15383	that	_	_	
142-5	15384-15386	he	*	experiencer	
142-6	15387-15392	would	_	_	
142-7	15393-15398	tweet	_	_	
142-8	15399-15404	about	_	_	
142-9	15405-15407	it	_	_	
142-10	15407-15408	.	_	_	
142-11	15409-15410	#	_	_	
142-12	15410-15413	sad	sadness	*	
142-13	15414-15415	@	_	_	
142-14	15415-15430	realDonaldTrump	*	target	
142-15	15431-15432	@	_	_	
142-16	15432-15437	POTUS	*	target	

#Text=woke up to see my niece & nephew then i check twtr & see fuckface is dragging us backwards yet again. WHAT THE FUCK IS WRONG WITH YOU
143-1	15439-15443	woke	_	_	
143-2	15444-15446	up	_	_	
143-3	15447-15449	to	_	_	
143-4	15450-15453	see	_	_	
143-5	15454-15456	my	_	_	
143-6	15457-15462	niece	_	_	
143-7	15463-15464	&	_	_	
143-8	15465-15471	nephew	_	_	
143-9	15472-15476	then	_	_	
143-10	15477-15478	i	_	_	
143-11	15479-15484	check	_	_	
143-12	15485-15489	twtr	_	_	
143-13	15490-15491	&	_	_	
143-14	15492-15495	see	surprise	*	
143-15	15496-15504	fuckface	*[1603]|anger[1604]|sadness[1605]|disgust[1606]	cause[1603]|*[1604]|*[1605]|*[1606]	
143-16	15505-15507	is	*[1603]	cause[1603]	
143-17	15508-15516	dragging	*[1603]|*[1607]	cause[1603]|target[1607]	
143-18	15517-15519	us	*[1603]|*[1608]	cause[1603]|experiencer[1608]	
143-19	15520-15529	backwards	*[1603]|disgust[1609]|sadness[1610]	cause[1603]|*[1609]|*[1610]	
143-20	15530-15533	yet	_	_	
143-21	15534-15539	again	_	_	
143-22	15539-15540	.	_	_	
143-23	15541-15545	WHAT	anger[1611]|disgust[1612]	*[1611]|*[1612]	
143-24	15546-15549	THE	anger[1611]|disgust[1612]	*[1611]|*[1612]	
143-25	15550-15554	FUCK	anger[1611]|disgust[1612]|anger[1613]|sadness[1614]|disgust[1615]	*[1611]|*[1612]|*[1613]|*[1614]|*[1615]	
143-26	15555-15557	IS	_	_	
143-27	15558-15563	WRONG	anger[1616]|disgust[1617]	*[1616]|*[1617]	
143-28	15564-15568	WITH	_	_	
143-29	15569-15572	YOU	*[1618]|*[1619]	experiencer[1618]|experiencer[1619]	

#Text=how can someone make me so sad but still i only want them to stay i wanna say i love you so bad but i don't wanna scare you away.
144-1	15574-15577	how	_	_	
144-2	15578-15581	can	_	_	
144-3	15582-15589	someone	*[1620]|*[1621]	cause[1620]|experiencer[1621]	
144-4	15590-15594	make	_	_	
144-5	15595-15597	me	*[1622]|*[1623]	experiencer[1622]|target[1623]	
144-6	15598-15600	so	_	_	
144-7	15601-15604	sad	sadness	*	
144-8	15605-15608	but	_	_	
144-9	15609-15614	still	_	_	
144-10	15615-15616	i	*	experiencer	
144-11	15617-15621	only	_	_	
144-12	15622-15626	want	_	_	
144-13	15627-15631	them	*	experiencer	
144-14	15632-15634	to	_	_	
144-15	15635-15639	stay	*	target	
144-16	15640-15641	i	*	experiencer	
144-17	15642-15647	wanna	_	_	
144-18	15648-15651	say	_	_	
144-19	15652-15653	i	*	experiencer	
144-20	15654-15658	love	joy[1630]|*[1631]	*[1630]|target[1631]	
144-21	15659-15662	you	*	experiencer	
144-22	15663-15665	so	_	_	
144-23	15666-15669	bad	_	_	
144-24	15670-15673	but	_	_	
144-25	15674-15675	i	*	experiencer	
144-26	15676-15681	don't	_	_	
144-27	15682-15687	wanna	_	_	
144-28	15688-15693	scare	fear[1634]|*[1635]|surprise[1636]	*[1634]|target[1635]|*[1636]	
144-29	15694-15697	you	_	_	
144-30	15698-15702	away	_	_	
144-31	15702-15703	.	_	_	

#Text=All I want for him is to be happy and in a good life place that's all I care about
145-1	15705-15708	All	_	_	
145-2	15709-15710	I	*	experiencer	
145-3	15711-15715	want	_	_	
145-4	15716-15719	for	_	_	
145-5	15720-15723	him	*	experiencer	
145-6	15724-15726	is	_	_	
145-7	15727-15729	to	_	_	
145-8	15730-15732	be	_	_	
145-9	15733-15738	happy	joy	*	
145-10	15739-15742	and	_	_	
145-11	15743-15745	in	_	_	
145-12	15746-15747	a	_	_	
145-13	15748-15752	good	joy[1640]|surprise[1641]	*[1640]|*[1641]	
145-14	15753-15757	life	*	target	
145-15	15758-15763	place	_	_	
145-16	15764-15770	that's	_	_	
145-17	15771-15774	all	_	_	
145-18	15775-15776	I	*	experiencer	
145-19	15777-15781	care	joy	*	
145-20	15782-15787	about	_	_	

#Text=being a girl is honestly so brutal so many hormones flying about one minute you're happy the next you're crying about anythin and everythin
146-1	15789-15794	being	*[1645]	cause[1645]	
146-2	15795-15796	a	*[1645]	cause[1645]	
146-3	15797-15801	girl	*[1645]	cause[1645]	
146-4	15802-15804	is	_	_	
146-5	15805-15813	honestly	_	_	
146-6	15814-15816	so	_	_	
146-7	15817-15823	brutal	anger[1646]|fear[1647]	*[1646]|*[1647]	
146-8	15824-15826	so	_	_	
146-9	15827-15831	many	_	_	
146-10	15832-15840	hormones	*	target	
146-11	15841-15847	flying	_	_	
146-12	15848-15853	about	_	_	
146-13	15854-15857	one	_	_	
146-14	15858-15864	minute	_	_	
146-15	15865-15871	you're	*	experiencer	
146-16	15872-15877	happy	joy	*	
146-17	15878-15881	the	_	_	
146-18	15882-15886	next	_	_	
146-19	15887-15893	you're	*	experiencer	
146-20	15894-15900	crying	sadness	*	
146-21	15901-15906	about	_	_	
146-22	15907-15914	anythin	*	target	
146-23	15915-15918	and	_	_	
146-24	15919-15928	everythin	_	_	

#Text=I refuse to kiss anybody ass . you wanna be mad at me over some petty shit? stay mad I don't give a fuck
147-1	15930-15931	I	*	experiencer	
147-2	15932-15938	refuse	sadness[1655]|disgust[1656]	*[1655]|*[1656]	
147-3	15939-15941	to	_	_	
147-4	15942-15946	kiss	joy[1657]|surprise[1658]	*[1657]|*[1658]	
147-5	15947-15954	anybody	*[1659]|*[1660]	experiencer[1659]|target[1660]	
147-6	15955-15958	ass	disgust	*	
147-7	15959-15960	.	_	_	
147-8	15961-15964	you	*	*	
147-9	15965-15970	wanna	_	_	
147-10	15971-15973	be	_	_	
147-11	15974-15977	mad	anger[1663]|fear[1664]|disgust[1665]	*[1663]|*[1664]|*[1665]	
147-12	15978-15980	at	_	_	
147-13	15981-15983	me	*[1666]|*[1667]	experiencer[1666]|target[1667]	
147-14	15984-15988	over	_	_	
147-15	15989-15993	some	_	_	
147-16	15994-15999	petty	*[1668]|disgust[1669]|sadness[1670]	cause[1668]|*[1669]|*[1670]	
147-17	16000-16004	shit	*[1668]|disgust[1671]	cause[1668]|*[1671]	
147-18	16004-16005	?	_	_	
147-19	16006-16010	stay	_	_	
147-20	16011-16014	mad	anger[1672]|sadness[1673]|*[1674]|disgust[1675]	*[1672]|*[1673]|target[1674]|*[1675]	
147-21	16015-16016	I	*	experiencer	
147-22	16017-16022	don't	_	_	
147-23	16023-16027	give	disgust[1677]	*[1677]	
147-24	16028-16029	a	disgust[1677]	*[1677]	
147-25	16030-16034	fuck	disgust[1677]	*[1677]	

#Text=i'm too damn tired of eating pancit at every family function
148-1	16036-16039	i'm	*	experiencer	
148-2	16040-16043	too	_	_	
148-3	16044-16048	damn	anger[1679]|sadness[1680]|disgust[1681]	*[1679]|*[1680]|*[1681]	
148-4	16049-16054	tired	sadness	*	
148-5	16055-16057	of	_	_	
148-6	16058-16064	eating	*[1683]	cause[1683]	
148-7	16065-16071	pancit	*[1683]|*[1684]	cause[1683]|target[1684]	
148-8	16072-16074	at	_	_	
148-9	16075-16080	every	_	_	
148-10	16081-16087	family	_	_	
148-11	16088-16096	function	_	_	

#Text=We are in a crisis because there is no political will #EndVAWNow @_CSVR @nonhlanhla17
149-1	16098-16100	We	*	experiencer	
149-2	16101-16104	are	_	_	
149-3	16105-16107	in	_	_	
149-4	16108-16109	a	_	_	
149-5	16110-16116	crisis	sadness[1686]|*[1687]|fear[1688]	*[1686]|target[1687]|*[1688]	
149-6	16117-16124	because	_	_	
149-7	16125-16130	there	*[1689]	cause[1689]	
149-8	16131-16133	is	*[1689]	cause[1689]	
149-9	16134-16136	no	*[1689]	cause[1689]	
149-10	16137-16146	political	*[1689]	cause[1689]	
149-11	16147-16151	will	*[1689]|*[1690]	cause[1689]|target[1690]	
149-12	16152-16153	#	_	_	
149-13	16153-16162	EndVAWNow	_	_	
149-14	16163-16164	@	_	_	
149-15	16164-16165	_	_	_	
149-16	16165-16169	CSVR	_	_	
149-17	16170-16171	@	_	_	
149-18	16171-16183	nonhlanhla17	_	_	

#Text=This is the saddest thing why are we as humans so fucked in the head that we want to imprison animals for our own
150-1	16185-16189	This	_	_	
150-2	16190-16192	is	_	_	
150-3	16193-16196	the	_	_	
150-4	16197-16204	saddest	sadness	*	
150-5	16205-16210	thing	_	_	
150-6	16211-16214	why	_	_	
150-7	16215-16218	are	_	_	
150-8	16219-16221	we	*	experiencer	
150-9	16222-16224	as	_	_	
150-10	16225-16231	humans	*	experiencer	
150-11	16232-16234	so	_	_	
150-12	16235-16241	fucked	disgust[1694]|anger[1695]|disgust[1696]	*[1694]|*[1695]|*[1696]	
150-13	16242-16244	in	disgust[1694]	*[1694]	
150-14	16245-16248	the	disgust[1694]	*[1694]	
150-15	16249-16253	head	disgust[1694]	*[1694]	
150-16	16254-16258	that	_	_	
150-17	16259-16261	we	*[1697]|*[1698]	cause[1697]|experiencer[1698]	
150-18	16262-16266	want	*[1697]	cause[1697]	
150-19	16267-16269	to	*[1697]	cause[1697]	
150-20	16270-16278	imprison	*[1697]|sadness[1699]|fear[1700]	cause[1697]|*[1699]|*[1700]	
150-21	16279-16286	animals	*[1697]|*[1701]	cause[1697]|target[1701]	
150-22	16287-16290	for	*[1697]	cause[1697]	
150-23	16291-16294	our	*[1697]	cause[1697]	
150-24	16295-16298	own	*[1697]	cause[1697]	

#Text=Discussing middle eastern politics with my coworkers. Shockingly they know next to nothing about middle eastern history
151-1	16300-16310	Discussing	_	_	
151-2	16311-16317	middle	_	_	
151-3	16318-16325	eastern	_	_	
151-4	16326-16334	politics	*	target	
151-5	16335-16339	with	_	_	
151-6	16340-16342	my	_	_	
151-7	16343-16352	coworkers	_	_	
151-8	16352-16353	.	_	_	
151-9	16354-16364	Shockingly	sadness[1703]|surprise[1704]|fear[1705]	*[1703]|*[1704]|*[1705]	
151-10	16365-16369	they	*[1706]|*[1707]	cause[1706]|experiencer[1707]	
151-11	16370-16374	know	*[1706]	cause[1706]	
151-12	16375-16379	next	*[1706]	cause[1706]	
151-13	16380-16382	to	*[1706]	cause[1706]	
151-14	16383-16390	nothing	*[1706]	cause[1706]	
151-15	16391-16396	about	_	_	
151-16	16397-16403	middle	_	_	
151-17	16404-16411	eastern	_	_	
151-18	16412-16419	history	*	target	

#Text=Happy happy 170th #Independence #Annv to our great Nation & people of #Liberia. Long live the #Republic of Liberia & long live it's people.
152-1	16421-16426	Happy	joy	*	
152-2	16427-16432	happy	joy	*	
152-3	16433-16438	170th	_	_	
152-4	16439-16440	#	_	_	
152-5	16440-16452	Independence	*[1711]|joy[1712]|surprise[1713]	cause[1711]|*[1712]|*[1713]	
152-6	16453-16454	#	*[1711]	cause[1711]	
152-7	16454-16458	Annv	*[1711]|*[1714]	cause[1711]|target[1714]	
152-8	16459-16461	to	_	_	
152-9	16462-16465	our	_	_	
152-10	16466-16471	great	_	_	
152-11	16472-16478	Nation	*	experiencer	
152-12	16479-16480	&	_	_	
152-13	16481-16487	people	*	experiencer	
152-14	16488-16490	of	_	_	
152-15	16491-16492	#	_	_	
152-16	16492-16499	Liberia	_	_	
152-17	16499-16500	.	_	_	
152-18	16501-16505	Long	joy[1717]	*[1717]	
152-19	16506-16510	live	joy[1717]	*[1717]	
152-20	16511-16514	the	_	_	
152-21	16515-16516	#	_	_	
152-22	16516-16524	Republic	_	_	
152-23	16525-16527	of	_	_	
152-24	16528-16535	Liberia	*	target	
152-25	16536-16537	&	_	_	
152-26	16538-16542	long	joy[1719]	*[1719]	
152-27	16543-16547	live	joy[1719]	*[1719]	
152-28	16548-16552	it's	_	_	
152-29	16553-16559	people	*	experiencer	
152-30	16559-16560	.	_	_	

#Text=Face app is not racist just because you think you look ugly as someone of a different race it's an app not a propaganda film.
153-1	16562-16566	Face	*[1721]	target[1721]	
153-2	16567-16570	app	*[1721]	target[1721]	
153-3	16571-16573	is	_	_	
153-4	16574-16577	not	_	_	
153-5	16578-16584	racist	anger[1722]|sadness[1723]|disgust[1724]	*[1722]|*[1723]|*[1724]	
153-6	16585-16589	just	_	_	
153-7	16590-16597	because	_	_	
153-8	16598-16601	you	*	experiencer	
153-9	16602-16607	think	_	_	
153-10	16608-16611	you	*	experiencer	
153-11	16612-16616	look	_	_	
153-12	16617-16621	ugly	sadness[1727]|disgust[1728]	*[1727]|*[1728]	
153-13	16622-16624	as	_	_	
153-14	16625-16632	someone	*	experiencer	
153-15	16633-16635	of	_	_	
153-16	16636-16637	a	_	_	
153-17	16638-16647	different	_	_	
153-18	16648-16652	race	_	_	
153-19	16653-16657	it's	_	_	
153-20	16658-16660	an	_	_	
153-21	16661-16664	app	*	target	
153-22	16665-16668	not	_	_	
153-23	16669-16670	a	_	_	
153-24	16671-16681	propaganda	disgust[1731]|sadness[1732]|sadness[1733]	*[1731]|*[1732]|*[1733]	
153-25	16682-16686	film	_	_	
153-26	16686-16687	.	_	_	

#Text=I'm not where I wanna be yet by any means but I now have the motivation to get there. Nothing is holding me back. I'm happy and I'm free.
154-1	16689-16692	I'm	*	experiencer	
154-2	16693-16696	not	_	_	
154-3	16697-16702	where	_	_	
154-4	16703-16704	I	*	experiencer	
154-5	16705-16710	wanna	_	_	
154-6	16711-16713	be	_	_	
154-7	16714-16717	yet	_	_	
154-8	16718-16720	by	_	_	
154-9	16721-16724	any	_	_	
154-10	16725-16730	means	_	_	
154-11	16731-16734	but	_	_	
154-12	16735-16736	I	*[1736]|*[1737]	cause[1736]|experiencer[1737]	
154-13	16737-16740	now	*[1736]	cause[1736]	
154-14	16741-16745	have	*[1736]	cause[1736]	
154-15	16746-16749	the	*[1736]	cause[1736]	
154-16	16750-16760	motivation	*[1736]|joy[1738]|*[1739]|anticipation[1740]	cause[1736]|*[1738]|target[1739]|*[1740]	
154-17	16761-16763	to	*[1736]	cause[1736]	
154-18	16764-16767	get	*[1736]	cause[1736]	
154-19	16768-16773	there	*[1736]	cause[1736]	
154-20	16773-16774	.	_	_	
154-21	16775-16782	Nothing	_	_	
154-22	16783-16785	is	_	_	
154-23	16786-16793	holding	_	_	
154-24	16794-16796	me	*	experiencer	
154-25	16797-16801	back	_	_	
154-26	16801-16802	.	_	_	
154-27	16803-16806	I'm	*	experiencer	
154-28	16807-16812	happy	joy	*	
154-29	16813-16816	and	_	_	
154-30	16817-16820	I'm	*	experiencer	
154-31	16821-16825	free	joy	*	
154-32	16825-16826	.	_	_	

#Text=Stop reliving the failure; learn from it & move on. Rehashing past hurt leads to depression and hinders your growth. Leave it at his feet.
155-1	16828-16832	Stop	_	_	
155-2	16833-16841	reliving	_	_	
155-3	16842-16845	the	_	_	
155-4	16846-16853	failure	sadness[1746]|fear[1747]|*[1748]	*[1746]|*[1747]|target[1748]	
155-5	16853-16854	;	_	_	
155-6	16855-16860	learn	_	_	
155-7	16861-16865	from	_	_	
155-8	16866-16868	it	*	target	
155-9	16869-16870	&	_	_	
155-10	16871-16875	move	anticipation[1750]|joy[1751]	*[1750]|*[1751]	
155-11	16876-16878	on	anticipation[1750]|joy[1751]	*[1750]|*[1751]	
155-12	16878-16879	.	_	_	
155-13	16880-16889	Rehashing	*[1752]|disgust[1753]|sadness[1754]	cause[1752]|*[1753]|*[1754]	
155-14	16890-16894	past	*[1752]	cause[1752]	
155-15	16895-16899	hurt	*[1752]|anger[1755]|sadness[1756]|fear[1757]	cause[1752]|*[1755]|*[1756]|*[1757]	
155-16	16900-16905	leads	_	_	
155-17	16906-16908	to	_	_	
155-18	16909-16919	depression	fear[1758]|sadness[1759]	*[1758]|*[1759]	
155-19	16920-16923	and	_	_	
155-20	16924-16931	hinders	anger[1760]|sadness[1761]	*[1760]|*[1761]	
155-21	16932-16936	your	_	_	
155-22	16937-16943	growth	*	target	
155-23	16943-16944	.	_	_	
155-24	16945-16950	Leave	anticipation[1763]|joy[1764]	*[1763]|*[1764]	
155-25	16951-16953	it	anticipation[1763]|joy[1764]	*[1763]|*[1764]	
155-26	16954-16956	at	_	_	
155-27	16957-16960	his	_	_	
155-28	16961-16965	feet	_	_	
155-29	16965-16966	.	_	_	

#Text=I just sitting here waiting for them to say surprise it's a joke
156-1	16968-16969	I	*	experiencer	
